fecha,trafico
1/24/2021 18:00,166.38
1/24/2021 20:00,188
1/24/2021 22:00,188.42
1/25/2021 0:00,140.58
1/25/2021 2:00,58.82
1/25/2021 4:00,24.34
1/25/2021 6:00,72.85
1/25/2021 8:00,110.75
1/25/2021 10:00,132.01
1/25/2021 12:00,143.72
1/25/2021 14:00,159.94
1/25/2021 16:00,157.31
1/25/2021 18:00,163.66
1/25/2021 20:00,195.62
1/25/2021 22:00,184.61
1/26/2021 0:00,139.02
1/26/2021 2:00,55.61
1/26/2021 4:00,22.94
1/26/2021 6:00,73.65
1/26/2021 8:00,113.37
1/26/2021 10:00,136.79
1/26/2021 12:00,148.29
1/26/2021 14:00,160.51
1/26/2021 16:00,157.44
1/26/2021 18:00,160.76
1/26/2021 20:00,189.62
1/26/2021 22:00,189.69
1/27/2021 0:00,142.85
1/27/2021 2:00,57.11
1/27/2021 4:00,23.58
1/27/2021 6:00,77.04
1/27/2021 8:00,119.2
1/27/2021 10:00,127.04
1/27/2021 12:00,147.25
1/27/2021 14:00,163.32
1/27/2021 16:00,159.22
1/27/2021 18:00,169.11
1/27/2021 20:00,194.01
1/27/2021 22:00,190.52
1/28/2021 0:00,143
1/28/2021 2:00,52.6
1/28/2021 4:00,23.98
1/28/2021 6:00,72.65
1/28/2021 8:00,114.7
1/28/2021 10:00,130
1/28/2021 12:00,148.65
1/28/2021 14:00,165.2
1/28/2021 16:00,157.69
1/28/2021 18:00,160.4
1/28/2021 20:00,186.68
1/28/2021 22:00,186.68
1/29/2021 0:00,148.77
1/29/2021 2:00,62.84
1/29/2021 4:00,22.55
1/29/2021 6:00,71.4
1/29/2021 8:00,111.56
1/29/2021 10:00,122.04
1/29/2021 12:00,136.31
1/29/2021 14:00,151.11
1/29/2021 16:00,147.68
1/29/2021 18:00,151.45
1/29/2021 20:00,176.39
1/29/2021 22:00,182.37
1/30/2021 0:00,152.92
1/30/2021 2:00,69.63
1/30/2021 4:00,25.2
1/30/2021 6:00,61.53
1/30/2021 8:00,101.06
1/30/2021 10:00,127.7
1/30/2021 12:00,143.03
1/30/2021 14:00,155.38
1/30/2021 16:00,162.7
1/30/2021 18:00,149.89
1/30/2021 20:00,166.21
1/30/2021 22:00,174.11
1/31/2021 0:00,147.47
1/31/2021 2:00,75.02
1/31/2021 4:00,30.01
1/31/2021 6:00,45.17
1/31/2021 8:00,95.16
1/31/2021 10:00,130.44
1/31/2021 12:00,148.68
1/31/2021 14:00,162.88
1/31/2021 16:00,159.89
1/31/2021 18:00,164.5
1/31/2021 20:00,186.09
1/31/2021 22:00,185.41
2/1/2021 0:00,181.4
2/1/2021 2:00,97.17
2/1/2021 4:00,35.02
2/1/2021 6:00,83.97
2/1/2021 8:00,118.29
2/1/2021 10:00,132.13
2/1/2021 12:00,154.81
2/1/2021 14:00,155.44
2/1/2021 16:00,163.75
2/1/2021 18:00,184.82
2/1/2021 20:00,195.39
2/1/2021 22:00,195.39
2/2/2021 0:00,171.95
2/2/2021 2:00,91.4
2/2/2021 4:00,36.43
2/2/2021 6:00,92.72
2/2/2021 8:00,128.14
2/2/2021 10:00,140.44
2/2/2021 12:00,159.58
2/2/2021 14:00,166.3
2/2/2021 16:00,166.24
2/2/2021 18:00,172.7
2/2/2021 20:00,187.67
2/2/2021 22:00,189.83
2/3/2021 0:00,180.73
2/3/2021 2:00,100.9
2/3/2021 4:00,35.26
2/3/2021 6:00,88.49
2/3/2021 8:00,123.78
2/3/2021 10:00,140.11
2/3/2021 12:00,151.71
2/3/2021 14:00,159.62
2/3/2021 16:00,159.71
2/3/2021 18:00,172.48
2/3/2021 20:00,186.93
2/3/2021 22:00,187.01
2/4/2021 0:00,180.89
2/4/2021 2:00,95.96
2/4/2021 4:00,38.72
2/4/2021 6:00,92.7
2/4/2021 8:00,131.48
2/4/2021 10:00,143.76
2/4/2021 12:00,158.02
2/4/2021 14:00,162.14
2/4/2021 16:00,162.97
2/4/2021 18:00,185.73
2/4/2021 20:00,191.22
2/4/2021 22:00,190.76
2/5/2021 0:00,178.33
2/5/2021 2:00,96.31
2/5/2021 4:00,38.69
2/5/2021 6:00,87.85
2/5/2021 8:00,125.26
2/5/2021 10:00,140.8
2/5/2021 12:00,149.57
2/5/2021 14:00,164.12
2/5/2021 16:00,164.14
2/5/2021 18:00,163.38
2/5/2021 20:00,182.08
2/5/2021 22:00,182.48
2/6/2021 0:00,179.86
2/6/2021 2:00,109.08
2/6/2021 4:00,41.49
2/6/2021 6:00,72.71
2/6/2021 8:00,122.77
2/6/2021 10:00,141.58
2/6/2021 12:00,155.77
2/6/2021 14:00,158.04
2/6/2021 16:00,158.36
2/6/2021 18:00,162.85
2/6/2021 20:00,183.4
2/6/2021 22:00,183.58
2/7/2021 0:00,179.05
2/7/2021 2:00,119.48
2/7/2021 4:00,45.37
2/7/2021 6:00,71.02
2/7/2021 8:00,108.51
2/7/2021 10:00,124.03
2/7/2021 12:00,142.55
2/7/2021 14:00,158.12
2/7/2021 16:00,161.39
2/7/2021 18:00,166.08
2/7/2021 20:00,167.99
2/7/2021 22:00,168.04
2/8/2021 0:00,166.4
2/8/2021 2:00,84.83
2/8/2021 4:00,31.81
2/8/2021 6:00,81.36
2/8/2021 8:00,118.63
2/8/2021 10:00,133.34
2/8/2021 12:00,147.13
2/8/2021 14:00,158.71
2/8/2021 16:00,158.93
2/8/2021 18:00,165.64
2/8/2021 20:00,187.63
2/8/2021 22:00,187.63
2/9/2021 0:00,168.83
2/9/2021 2:00,90.3
2/9/2021 4:00,33.86
2/9/2021 6:00,87.82
2/9/2021 8:00,122.1
2/9/2021 10:00,137.25
2/9/2021 12:00,154.87
2/9/2021 14:00,162.01
2/9/2021 16:00,162.09
2/9/2021 18:00,172.27
2/9/2021 20:00,187.42
2/9/2021 22:00,187.42
2/10/2021 0:00,170.75
2/10/2021 2:00,86.39
2/10/2021 4:00,34.96
2/10/2021 6:00,85.82
2/10/2021 8:00,127.74
2/10/2021 10:00,134.86
2/10/2021 12:00,152.24
2/10/2021 14:00,157.99
2/10/2021 16:00,158.05
2/10/2021 18:00,174.57
2/10/2021 20:00,192.67
2/10/2021 22:00,192.67
2/11/2021 0:00,173.92
2/11/2021 2:00,86.25
2/11/2021 4:00,34.09
2/11/2021 6:00,85.87
2/11/2021 8:00,127.61
2/11/2021 10:00,141.22
2/11/2021 12:00,153.23
2/11/2021 14:00,158.78
2/11/2021 16:00,159.13
2/11/2021 18:00,166.96
2/11/2021 20:00,185.05
2/11/2021 22:00,185.05
2/12/2021 0:00,171.24
2/12/2021 2:00,96.64
2/12/2021 4:00,34.04
2/12/2021 6:00,83.14
2/12/2021 8:00,115.15
2/12/2021 10:00,128.77
2/12/2021 12:00,140.43
2/12/2021 14:00,148.12
2/12/2021 16:00,148.4
2/12/2021 18:00,151.31
2/12/2021 20:00,177.86
2/12/2021 22:00,177.99
2/13/2021 0:00,171.9
2/13/2021 2:00,108.78
2/13/2021 4:00,40.41
2/13/2021 6:00,74.96
2/13/2021 8:00,113.94
2/13/2021 10:00,130.44
2/13/2021 12:00,145.86
2/13/2021 14:00,147.92
2/13/2021 16:00,146.73
2/13/2021 18:00,146.08
2/13/2021 20:00,169.8
2/13/2021 22:00,169.99
2/14/2021 0:00,164.59
2/14/2021 2:00,113.1
2/14/2021 4:00,47.18
2/14/2021 6:00,66.61
2/14/2021 8:00,111.17
2/14/2021 10:00,127.62
2/14/2021 12:00,133.48
2/14/2021 14:00,135.87
2/14/2021 16:00,140.44
2/14/2021 18:00,175.12
2/14/2021 20:00,187.22
2/14/2021 22:00,186.4
2/15/2021 0:00,137.93
2/15/2021 2:00,67.3
2/15/2021 4:00,26.25
2/15/2021 6:00,54.33
2/15/2021 8:00,103.47
2/15/2021 10:00,128.87
2/15/2021 12:00,141.5
2/15/2021 14:00,144.33
2/15/2021 16:00,141.44
2/15/2021 18:00,159.05
2/15/2021 20:00,178.18
2/15/2021 22:00,182.5
2/16/2021 0:00,146.76
2/16/2021 2:00,72.97
2/16/2021 4:00,28.48
2/16/2021 6:00,58.75
2/16/2021 8:00,115.28
2/16/2021 10:00,136.96
2/16/2021 12:00,146.08
2/16/2021 14:00,151.1
2/16/2021 16:00,147
2/16/2021 18:00,164.32
2/16/2021 20:00,180.39
2/16/2021 22:00,177.27
2/17/2021 0:00,133.12
2/17/2021 2:00,57.22
2/17/2021 4:00,23.31
2/17/2021 6:00,78.77
2/17/2021 8:00,114.38
2/17/2021 10:00,136.06
2/17/2021 12:00,151.46
2/17/2021 14:00,163
2/17/2021 16:00,162.32
2/17/2021 18:00,163.87
2/17/2021 20:00,184.54
2/17/2021 22:00,183.9
2/18/2021 0:00,143.17
2/18/2021 2:00,59.07
2/18/2021 4:00,22.65
2/18/2021 6:00,74.38
2/18/2021 8:00,118.32
2/18/2021 10:00,136.03
2/18/2021 12:00,147.62
2/18/2021 14:00,158.77
2/18/2021 16:00,157.54
2/18/2021 18:00,161.79
2/18/2021 20:00,184.58
2/18/2021 22:00,184.39
2/19/2021 0:00,141.87
2/19/2021 2:00,60.83
2/19/2021 4:00,24.26
2/19/2021 6:00,77.07
2/19/2021 8:00,116.38
2/19/2021 10:00,133.93
2/19/2021 12:00,144.19
2/19/2021 14:00,164.74
2/19/2021 16:00,155.4
2/19/2021 18:00,168.68
2/19/2021 20:00,187.78
2/19/2021 22:00,188.3
2/20/2021 0:00,155.56
2/20/2021 2:00,70.99
2/20/2021 4:00,26.2
2/20/2021 6:00,63.75
2/20/2021 8:00,109.6
2/20/2021 10:00,136.52
2/20/2021 12:00,158.64
2/20/2021 14:00,166.3
2/20/2021 16:00,165.07
2/20/2021 18:00,191.12
2/20/2021 20:00,193.22
2/20/2021 22:00,192.2
2/21/2021 0:00,159.68
2/21/2021 2:00,79.73
2/21/2021 4:00,31.26
2/21/2021 6:00,60.75
2/21/2021 8:00,116.06
2/21/2021 10:00,141.75
2/21/2021 12:00,166.88
2/21/2021 14:00,173.08
2/21/2021 16:00,175.78
2/21/2021 18:00,184.27
2/21/2021 20:00,199.53
2/21/2021 22:00,193.2
2/22/2021 0:00,141.86
2/22/2021 2:00,56.35
2/22/2021 4:00,24.07
2/22/2021 6:00,74.55
2/22/2021 8:00,115.05
2/22/2021 10:00,134.54
2/22/2021 12:00,147.97
2/22/2021 14:00,166
2/22/2021 16:00,158.93
2/22/2021 18:00,166.88
2/22/2021 20:00,186.03
2/22/2021 22:00,184.79
2/23/2021 0:00,145.69
2/23/2021 2:00,59.69
2/23/2021 4:00,24.47
2/23/2021 6:00,73.91
2/23/2021 8:00,116.31
2/23/2021 10:00,134.31
2/23/2021 12:00,151.36
2/23/2021 14:00,166.95
2/23/2021 16:00,163.01
2/23/2021 18:00,169.74
2/23/2021 20:00,191.25
2/23/2021 22:00,186.42
2/24/2021 0:00,146.96
2/24/2021 2:00,58.91
2/24/2021 4:00,24.63
2/24/2021 6:00,76.45
2/24/2021 8:00,117.39
2/24/2021 10:00,135.51
2/24/2021 12:00,147.54
2/24/2021 14:00,165.35
2/24/2021 16:00,160.96
2/24/2021 18:00,173.82
2/24/2021 20:00,197.74
2/24/2021 22:00,192.79
2/25/2021 0:00,145.53
2/25/2021 2:00,63.42
2/25/2021 4:00,27.32
2/25/2021 6:00,79.66
2/25/2021 8:00,124.66
2/25/2021 10:00,143.08
2/25/2021 12:00,156.51
2/25/2021 14:00,171.03
2/25/2021 16:00,168.49
2/25/2021 18:00,181.84
2/25/2021 20:00,205.68
2/25/2021 22:00,203.64
2/26/2021 0:00,150.74
2/26/2021 2:00,66.94
2/26/2021 4:00,30.58
2/26/2021 6:00,87.34
2/26/2021 8:00,123.37
2/26/2021 10:00,137.94
2/26/2021 12:00,154.46
2/26/2021 14:00,165.23
2/26/2021 16:00,160.12
2/26/2021 18:00,158.28
2/26/2021 20:00,181.26
2/26/2021 22:00,185.69
2/27/2021 0:00,155.84
2/27/2021 2:00,54.99
2/27/2021 4:00,24.95
2/27/2021 6:00,63.08
2/27/2021 8:00,102.3
2/27/2021 10:00,134.21
2/27/2021 12:00,149.85
2/27/2021 14:00,154.54
2/27/2021 16:00,157.06
2/27/2021 18:00,159.14
2/27/2021 20:00,172.2
2/27/2021 22:00,179.54
2/28/2021 0:00,154.37
2/28/2021 2:00,81.9
2/28/2021 4:00,31.92
2/28/2021 6:00,49.3
2/28/2021 8:00,91.4
2/28/2021 10:00,139.52
2/28/2021 12:00,153.93
2/28/2021 14:00,167.32
2/28/2021 16:00,169.48
2/28/2021 18:00,174.15
2/28/2021 20:00,186.24
2/28/2021 22:00,191.09
3/1/2021 0:00,174.64
3/1/2021 2:00,97.47
3/1/2021 4:00,35.37
3/1/2021 6:00,80.7
3/1/2021 8:00,122.18
3/1/2021 10:00,137.16
3/1/2021 12:00,149.8
3/1/2021 14:00,156.37
3/1/2021 16:00,156.85
3/1/2021 18:00,172.76
3/1/2021 20:00,188.02
3/1/2021 22:00,188.02
3/2/2021 0:00,177.11
3/2/2021 2:00,95.24
3/2/2021 4:00,36.98
3/2/2021 6:00,84.39
3/2/2021 8:00,120.41
3/2/2021 10:00,139.01
3/2/2021 12:00,155.15
3/2/2021 14:00,166.82
3/2/2021 16:00,170.1
3/2/2021 18:00,186.72
3/2/2021 20:00,198.19
3/2/2021 22:00,198.19
3/3/2021 0:00,181.99
3/3/2021 2:00,97.81
3/3/2021 4:00,35.79
3/3/2021 6:00,81.7
3/3/2021 8:00,120.6
3/3/2021 10:00,136.08
3/3/2021 12:00,150.17
3/3/2021 14:00,161.88
3/3/2021 16:00,162.11
3/3/2021 18:00,174.38
3/3/2021 20:00,192.82
3/3/2021 22:00,192.82
3/4/2021 0:00,176.05
3/4/2021 2:00,102.01
3/4/2021 4:00,38.48
3/4/2021 6:00,82.61
3/4/2021 8:00,123.49
3/4/2021 10:00,140.87
3/4/2021 12:00,151.65
3/4/2021 14:00,158.3
3/4/2021 16:00,158.35
3/4/2021 18:00,174.76
3/4/2021 20:00,188.23
3/4/2021 22:00,188.23
3/5/2021 0:00,175.79
3/5/2021 2:00,98.63
3/5/2021 4:00,40.31
3/5/2021 6:00,82.65
3/5/2021 8:00,117.79
3/5/2021 10:00,137.8
3/5/2021 12:00,153.19
3/5/2021 14:00,165.73
3/5/2021 16:00,165.62
3/5/2021 18:00,164.56
3/5/2021 20:00,185.03
3/5/2021 22:00,185.03
3/6/2021 0:00,177.83
3/6/2021 2:00,113.74
3/6/2021 4:00,45.59
3/6/2021 6:00,75.26
3/6/2021 8:00,120.72
3/6/2021 10:00,150.45
3/6/2021 12:00,159.73
3/6/2021 14:00,168.25
3/6/2021 16:00,168.25
3/6/2021 18:00,174.2
3/6/2021 20:00,184.33
3/6/2021 22:00,184.33
3/7/2021 0:00,175.53
3/7/2021 2:00,121.93
3/7/2021 4:00,50.3
3/7/2021 6:00,64.68
3/7/2021 8:00,118.34
3/7/2021 10:00,149.97
3/7/2021 12:00,162.59
3/7/2021 14:00,170.16
3/7/2021 16:00,185.36
3/7/2021 18:00,193.16
3/7/2021 20:00,201.25
3/7/2021 22:00,201.25
3/8/2021 0:00,176.37
3/8/2021 2:00,97.52
3/8/2021 4:00,36.73
3/8/2021 6:00,80.65
3/8/2021 8:00,116.07
3/8/2021 10:00,140.09
3/8/2021 12:00,151.74
3/8/2021 14:00,160.9
3/8/2021 16:00,162.56
3/8/2021 18:00,191.21
3/8/2021 20:00,204.47
3/8/2021 22:00,204.47
3/9/2021 0:00,174.23
3/9/2021 2:00,89.03
3/9/2021 4:00,35.06
3/9/2021 6:00,82.31
3/9/2021 8:00,125.52
3/9/2021 10:00,140.1
3/9/2021 12:00,159.09
3/9/2021 14:00,169.54
3/9/2021 16:00,169.56
3/9/2021 18:00,182.7
3/9/2021 20:00,198.22
3/9/2021 22:00,198.22
3/10/2021 0:00,182.87
3/10/2021 2:00,103.5
3/10/2021 4:00,39.65
3/10/2021 6:00,85.58
3/10/2021 8:00,125.38
3/10/2021 10:00,142.78
3/10/2021 12:00,159
3/10/2021 14:00,169.37
3/10/2021 16:00,169.38
3/10/2021 18:00,180.59
3/10/2021 20:00,195.29
3/10/2021 22:00,195.29
3/11/2021 0:00,164.15
3/11/2021 2:00,97.52
3/11/2021 4:00,36.24
3/11/2021 6:00,84.47
3/11/2021 8:00,121.69
3/11/2021 10:00,141.47
3/11/2021 12:00,152.9
3/11/2021 14:00,159.92
3/11/2021 16:00,162.92
3/11/2021 18:00,193.66
3/11/2021 20:00,199.73
3/11/2021 22:00,199.7
3/12/2021 0:00,179.05
3/12/2021 2:00,105.59
3/12/2021 4:00,37.65
3/12/2021 6:00,81.75
3/12/2021 8:00,115.87
3/12/2021 10:00,133.82
3/12/2021 12:00,148.75
3/12/2021 14:00,154.3
3/12/2021 16:00,153.22
3/12/2021 18:00,165.45
3/12/2021 20:00,180.36
3/12/2021 22:00,180.37
3/13/2021 0:00,170.02
3/13/2021 2:00,110.57
3/13/2021 4:00,44.14
3/13/2021 6:00,75.73
3/13/2021 8:00,115.41
3/13/2021 10:00,137.94
3/13/2021 12:00,152.73
3/13/2021 14:00,155
3/13/2021 16:00,154.51
3/13/2021 18:00,157.23
3/13/2021 20:00,177.27
3/13/2021 22:00,179.14
3/14/2021 0:00,173.73
3/14/2021 2:00,114.49
3/14/2021 4:00,50.23
3/14/2021 6:00,68.67
3/14/2021 8:00,118.53
3/14/2021 10:00,147.05
3/14/2021 12:00,159.2
3/14/2021 14:00,168.61
3/14/2021 16:00,169.65
3/14/2021 18:00,178.12
3/14/2021 20:00,187.85
3/14/2021 22:00,187.85
3/15/2021 0:00,176.61
3/15/2021 2:00,99.88
3/15/2021 4:00,36.1
3/15/2021 6:00,82.73
3/15/2021 8:00,117.37
3/15/2021 10:00,139.46
3/15/2021 12:00,149.66
3/15/2021 14:00,162.34
3/15/2021 16:00,162.38
3/15/2021 18:00,179.68
3/15/2021 20:00,202.13
3/15/2021 22:00,202.13
3/16/2021 0:00,178.55
3/16/2021 2:00,115.86
3/16/2021 4:00,45.45
3/16/2021 6:00,104.34
3/16/2021 8:00,142.63
3/16/2021 10:00,162.56
3/16/2021 12:00,166.18
3/16/2021 14:00,175.47
3/16/2021 16:00,176.05
3/16/2021 18:00,184.43
3/16/2021 20:00,201.73
3/16/2021 22:00,201.73
3/17/2021 0:00,163.34
3/17/2021 2:00,99.02
3/17/2021 4:00,37.7
3/17/2021 6:00,84.6
3/17/2021 8:00,118.91
3/17/2021 10:00,139.13
3/17/2021 12:00,157.11
3/17/2021 14:00,164.09
3/17/2021 16:00,164.07
3/17/2021 18:00,175.35
3/17/2021 20:00,196.16
3/17/2021 22:00,190.36
3/18/2021 0:00,146.64
3/18/2021 2:00,61.1
3/18/2021 4:00,26.02
3/18/2021 6:00,79.73
3/18/2021 8:00,111.99
3/18/2021 10:00,134.15
3/18/2021 12:00,151.92
3/18/2021 14:00,164.14
3/18/2021 16:00,163.21
3/18/2021 18:00,168.9
3/18/2021 20:00,192.35
3/18/2021 22:00,190.91
3/19/2021 0:00,155.05
3/19/2021 2:00,67.23
3/19/2021 4:00,27.12
3/19/2021 6:00,77.43
3/19/2021 8:00,113.43
3/19/2021 10:00,133.84
3/19/2021 12:00,147.29
3/19/2021 14:00,161.26
3/19/2021 16:00,155.78
3/19/2021 18:00,159.15
3/19/2021 20:00,186.78
3/19/2021 22:00,186.46
3/20/2021 0:00,153.07
3/20/2021 2:00,76.92
3/20/2021 4:00,29.37
3/20/2021 6:00,71.38
3/20/2021 8:00,114.99
3/20/2021 10:00,134.72
3/20/2021 12:00,152.39
3/20/2021 14:00,159.94
3/20/2021 16:00,156.73
3/20/2021 18:00,171.99
3/20/2021 20:00,173.61
3/20/2021 22:00,175.9
3/21/2021 0:00,153.01
3/21/2021 2:00,76.17
3/21/2021 4:00,32.99
3/21/2021 6:00,58.31
3/21/2021 8:00,106.86
3/21/2021 10:00,136.64
3/21/2021 12:00,173.55
3/21/2021 14:00,176.91
3/21/2021 16:00,173.2
3/21/2021 18:00,172.06
3/21/2021 20:00,185.89
3/21/2021 22:00,188.32
3/22/2021 0:00,146.65
3/22/2021 2:00,66.76
3/22/2021 4:00,26.62
3/22/2021 6:00,75.37
3/22/2021 8:00,108.22
3/22/2021 10:00,133.99
3/22/2021 12:00,152.13
3/22/2021 14:00,158.54
3/22/2021 16:00,159.6
3/22/2021 18:00,167.73
3/22/2021 20:00,193.5
3/22/2021 22:00,190.54
3/23/2021 0:00,151.46
3/23/2021 2:00,64.05
3/23/2021 4:00,27.96
3/23/2021 6:00,76.89
3/23/2021 8:00,112.51
3/23/2021 10:00,136.92
3/23/2021 12:00,152.72
3/23/2021 14:00,165.09
3/23/2021 16:00,159.55
3/23/2021 18:00,163.77
3/23/2021 20:00,191.57
3/23/2021 22:00,190.68
3/24/2021 0:00,151.6
3/24/2021 2:00,62.46
3/24/2021 4:00,26.02
3/24/2021 6:00,78.79
3/24/2021 8:00,104.88
3/24/2021 10:00,127.82
3/24/2021 12:00,146.73
3/24/2021 14:00,162.69
3/24/2021 16:00,161.99
3/24/2021 18:00,168.36
3/24/2021 20:00,194.08
3/24/2021 22:00,192.73
3/25/2021 0:00,149.04
3/25/2021 2:00,63.23
3/25/2021 4:00,26.26
3/25/2021 6:00,78.13
3/25/2021 8:00,110.75
3/25/2021 10:00,133.32
3/25/2021 12:00,150.96
3/25/2021 14:00,165.78
3/25/2021 16:00,161.09
3/25/2021 18:00,164.45
3/25/2021 20:00,191.19
3/25/2021 22:00,188.56
3/26/2021 0:00,154.13
3/26/2021 2:00,65.24
3/26/2021 4:00,27.7
3/26/2021 6:00,76.18
3/26/2021 8:00,112.27
3/26/2021 10:00,133.94
3/26/2021 12:00,149.54
3/26/2021 14:00,161.9
3/26/2021 16:00,157.47
3/26/2021 18:00,171.96
3/26/2021 20:00,193.76
3/26/2021 22:00,189.3
3/27/2021 0:00,152.1
3/27/2021 2:00,68.99
3/27/2021 4:00,28.61
3/27/2021 6:00,67.4
3/27/2021 8:00,114.35
3/27/2021 10:00,142.13
3/27/2021 12:00,157.11
3/27/2021 14:00,168.16
3/27/2021 16:00,164.8
3/27/2021 18:00,161.69
3/27/2021 20:00,182.16
3/27/2021 22:00,184.67
3/28/2021 0:00,157.25
3/28/2021 2:00,80.26
3/28/2021 4:00,32.1
3/28/2021 6:00,62.15
3/28/2021 8:00,118.03
3/28/2021 10:00,141.37
3/28/2021 12:00,170.12
3/28/2021 14:00,189.65
3/28/2021 16:00,187.78
3/28/2021 18:00,191.32
3/28/2021 20:00,208.6
3/28/2021 22:00,200.95
3/29/2021 0:00,146.19
3/29/2021 2:00,62.01
3/29/2021 4:00,24.98
3/29/2021 6:00,79.45
3/29/2021 8:00,111.51
3/29/2021 10:00,137.06
3/29/2021 12:00,156.84
3/29/2021 14:00,177.13
3/29/2021 16:00,175.27
3/29/2021 18:00,174.41
3/29/2021 20:00,200.57
3/29/2021 22:00,200.47
3/30/2021 0:00,152.81
3/30/2021 2:00,63.95
3/30/2021 4:00,28.55
3/30/2021 6:00,91.59
3/30/2021 8:00,117.38
3/30/2021 10:00,139.88
3/30/2021 12:00,155.66
3/30/2021 14:00,175.96
3/30/2021 16:00,171.43
3/30/2021 18:00,168.06
3/30/2021 20:00,206.4
3/30/2021 22:00,200.03
3/31/2021 0:00,152.84
3/31/2021 2:00,71.48
3/31/2021 4:00,27.19
3/31/2021 6:00,75.53
3/31/2021 8:00,107.85
3/31/2021 10:00,140.26
3/31/2021 12:00,152.48
3/31/2021 14:00,172.24
3/31/2021 16:00,172.01
3/31/2021 18:00,189.95
3/31/2021 20:00,218.1
3/31/2021 22:00,210.12
